,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
24394,PhK42,1055,Und,R:strip show singer
24395,RM16,1055,Agn,"R:commissar ""Ninotchka"""
24396,StD24,1055,Cam,RU:
24397,VM13,1055,Und,R:ballerina; daughter
24398,GC48,717,Und,RU:
24399,GSc1,717,Und,"RN:""Malcolm"""
24400,JGo13,717,Und,RU:
24401,GC48,6485,Und,RU:
24402,GC52,6485,Und,RU:
24403,IS3,6485,Und,RU:
24404,RoE10,6485,Und,R:maiden aunt
24405,GC52,1163,Und,RU:
24406,JLM17,1163,Und,RU:
24407,MZa5,1163,Und,R:heir; must perform crime
24408,RDa1,1163,Und,R:assassin
24409,RHa5,1163,Und,RU:
24410,GCo1,6311,Und,R:retired music teacher
24411,JLo27,6311,Und,RU:
24412,GCo1,1943,Und,"R:companion ""Estelle"""
24413,GCt20,6373,Und,RU:
24414,KFr1,6373,Und,R:saxon warrior
24415,TB60,6373,Und,R:strong man lover
24416,GCt20,902,Und,RU:
24417,GCt20,2983,Und,RU:
24418,WWn35,2983,Und,RU:
24419,GCt20,2987,Und,RU:
24420,GDa10,2009,Und,RU:
24421,JSg18,2009,Und,"R:president ""Truman"""
24422,UlG10,2009,Und,RU:
24423,GDa10,6504,Und,RU:
24424,GDa10,529,Und,RU:
24425,GDo50,1866,PsyUnd,R:psychopathic killer
24426,JoP25,1866,Und,"R:producer ""Irving Thalberg"""
24427,GDo50,4186,Und,RU:
24428,GDo50,1333,Und,RU:
24429,JWa1,1333,Und,RU:
24430,RiF35,1333,Und,RU:
24431,GDo71,1221,Und,RU:
24432,PaH60,1221,Vil,R:hold-up man
24433,GDo74,162,Und,RU:
24434,GSy30,162,Und,RU:
24435,HAs10,162,Und,RU:
24436,HbR18,162,Und,RU:
24437,HeL50,162,Und,RU:
24438,IFr35,162,Und,R:wife
24439,JN31,162,Und,RU:
24440,KRu8,162,Und,RU:
24441,NJ5,162,Und,RU:
24442,RA4,162,Und,RU:
24443,TRs22,162,Und,RU:
24444,GDo74,5001,Und,RU:
24445,GPC10,5001,Und,RU:
24446,VME13,5001,Und,RU:
24447,GDo74,1220,Und,RU:
24448,GDo76,1714,Und,RZ:president; kidnapped
24449,JaS40,1714,Und,RU:
24450,LCh4,1714,Und,RU:
24451,PlB12,1714,Und,RU:
24452,WFr11,1714,Und,R:husband; murders; murdered
24453,GDo79,2119,Und,RU:
24454,SP25,2119,Und,RU:
24455,GDo92,3350,Und,R:motorcycle stuntman
24456,GDo92,2260,Und,RU:
24457,GdT10,4871,Und,RZ:dying industralist uncle
24458,JJA5,4871,Und,R:primitive warrior
24459,GDu10,141,Und,RU:
24460,GeA30,1703,Lov,"R:old flame; stood up ""Debi"""
24461,GvS11,1703,Und,"R:rich Harvard student; supportive girlfriend ""Skylar"""
24462,STu10,1703,Und,RU:
24463,Z9930,1703,Und,RU:
24464,Z9933,1703,Und,R:Victorian Jew; becomes governess
24465,Z9935,1703,Und,RU:
24466,Z9937,1703,Und,R:girlfriend
24467,Z9939,1703,Und,"R:acidic ""Mabel"":"
24468,GeA30,266,Und,R:archrival
24469,IAv14,266,Und,RU:
24470,PAR14,266,Und,R:gadget freak
24471,TCh4,266,Und,RU:
24472,GeE10,3433,Und,"RZ:fighter; kidnapped for hunt ""Tyler"""
24473,GeK5,5768,Und,R:flesh-vending barber
24474,GeK10,1675,Und,RU:
24475,H71,1675,Agn,R:neighbor; official
24476,JNm40,1675,Und,RU:
24477,KV58,1675,Und,RU:
24478,PaH108,1675,Und,R:police inspector
24479,PGy16,1675,Und,RU:
24480,RTh35,1675,Und,R:duke
24481,VSh23,1675,Und,RU:
24482,GeK10,6362,Und,RU:
24483,H30,6362,Und,RU:
24484,GeK20,1129,Agn,R:British spy
24485,JqF50,1129,Und,RU:
24486,ZK3,1129,Wmp,R:coward
24487,GeK20,2491,Sav,R:savior
24488,HaF23,2491,Und,R:lost mother
24489,GeK20,195,Und,RU:
24490,JT3,195,Und,RZ:neighbor
24491,GeK20,6635,Und,RU:
24492,GeM2,5479,Vic,RZ:wife; turned ino vegetable
24493,GeM2,831,Vil,"RZ:criminal; pursued ""Toe-Cutter"""
24494,GeM5,822,Und,RU:
24495,GeM6,4254,Und,RU:
24496,GeM15,6267,Und,RU:
24497,IMT22,6267,Cam,RU:
24498,KRu8,6267,Und,RU:
24499,GeM17,994,Und,"R:editor's wife; insightful; dies ""Felicia"""
24500,H79,994,Und,R:little sister
24501,JNi10,994,Und,RU:
24502,PK5,994,Und,"R:public heath nurse ""Elizabeth"""
24503,PK7,994,Und,R:astronauts wife
24504,RS2,994,Und,RU:
24505,GeO10,2512,Und,RU:
24506,H70,2512,Vil,R:murderer; put off balance
24507,PHt20,2512,Und,RU:
24508,RDL15,2512,Und,RU:
24509,GeO10,829,Und,RU:
24510,LuV64,829,Und,"RN:""Alfred"""
24511,QMa12,829,Und,RU:
24512,GeP15,1350,Und,RU:
24513,WiF10,1350,Und,RU:
24514,GeP15,3059,Und,RU:
24515,JCn3,3059,Und,R:housekeeper
24516,StD41,3059,Und,RU:
24517,ThD50,3059,Und,RU:
24518,GeQ10,5640,Und,"RZ:by-the-book cop ""Wes Luger"""
24519,GMx5,5640,Und,RZ:advisor
24520,HeD121,5640,Und,R:mama's boy
24521,JCL10,5640,Und,RU:
24522,KFi10,5640,Und,R:moon base commander; ex colleage
24523,LeN3,5640,Und,"R:admiral ""Spock"""
24524,LeN4,5640,Und,R:daffy captain
24525,NiM12,5640,Und,R:admira
24526,NiM30,5640,Und,R:captain
24527,PCr8,5640,Und,RU:
24528,RFu20,5640,Und,RU:
24529,RSt326,5640,Und,R:brother
24530,RWi38,5640,Und,R:ship commander
24531,SK6,5640,Und,R:US officer
24532,StC10,5640,Und,RU:
24533,WSh1,5640,Und,R:captain
24534,GeR1,5936,Und,R:hit man; recants
24535,HCP12,5936,Und,RU:
24536,HHo10,5936,Und,RU:
24537,HK82,5936,Und,RU:
24538,OW1,5936,Und,"R:butler ""Raymond"""
24539,RcB3,5936,Und,R:witness; brother of victim; killed
24540,StD24,5936,Und,RU:
24541,TTz9,5936,Sus; Vil,R:neighbor; murderer
24542,VM11,5936,Und,"RN:""Sid Murphy"""
24543,GeS17,5097,Und,R:worried assistant
24544,GeS17,471,Und,RU:
24545,GeS29,4716,Und,RU:
24546,LwS190,4716,Her,R:hero
24547,W82,4716,Und,RU:
24548,GeW5,619,Und,RU:
24549,JsF10,619,Und,R:de-licensed driver
24550,RbM10,619,Und,RU:
24551,RiB1,619,Und,RU:
24552,StD80,619,Und,R:father
24553,WHu17,619,Und,RZ:aspiring sonwriter
24554,GeW5,3542,Und,RU:
24555,IHu12,3542,Und,R:beauty; teches nerds romance
24556,GF160,4330,Sav,R:portrait painter
24557,LoS2,4330,Und,RU:
24558,GFi2x,3072,Und,RU:
24559,GMu17,3072,Und,R:slimy race manager
24560,IHs10,3072,Und,R:hired to kill a cat
24561,JDe20,3072,Und,R:priest
24562,RD20,3072,Und,R:ghost taxi driver
24563,GFl10,3139,Vic,R:escapes
24564,IPK10,3139,Und,RU:
24565,MSJ10,3139,Und,"R:supportive; unmarried; Joe's mother ""Miss Rebecca Wentworh"""
24566,OlS22,3139,Und,R:survivor
24567,VNu10,3139,Und,"R:independent ""Ruby Lee Gissing"""
24568,GFr35,2467,Und,"RN:""Jaques"""
24569,GgA9,5633,Und,RU:
24570,OW1,5633,Und,R:father
24571,RTh27,5633,Und,RU:
24572,WWn101,5633,Und,RU:
24573,GgD10,419,Grp,R:band
24574,RDL3,419,Und,R:musicians
24575,RDL5,419,Grp,R:musicians
24576,GgL1,4124,Und,"R:girlfriend of escapee ""LUH 3417"""
24577,GgL2,3585,Und,RU:
24578,JDe10,3585,Und,RZ:factory worker; gives ride
24579,MSL15,3585,Und,RU:
24580,GgL2,2854,Und,RU:
24581,IS8,2854,Und,RU:
24582,JkS10,2854,Und,RU:
24583,SaP15,2854,Und,RU:
24584,GgL2,3007,Und,"RN:""Wolfman Jack"""
24585,GgL2,1111,Und,RU:
24586,IBa13,1111,Und,RU:
24587,IH35,1111,Und,RU:
24588,LCh10,1111,Und,R:girlfriend
24589,MiW30,1111,Und,RU:
24590,NiR4,1111,Und,"R:lover; nude ""Mary-Lou"""
24591,RiF47,1111,Und,RU:
24592,RWs10,1111,Und,RU:
24593,GgL3,4017,Und,"RN:""Chewbacca"""
24594,IrK14,4017,Und,RU:
24595,RMq8,4017,Und,"R:ape ""Chewbacca"""
24596,GgL3,1424,Und,"R:robot ""C3PO"""
24597,GgL5,1424,Und,RU:
24598,IrK14,1424,Und,RU:
24599,RMq8,1424,Und,"R:robot ""C-3PO"""
24600,GgL3,5034,Vil,"R:villain ""Darth Vader"""
24601,IrK14,5034,Und,RU:
24602,RtY10,5034,Und,RU:
24603,TFi40,5034,Und,R:monster
24604,GgL5,4743,Und,RU:
24605,ILa33,4743,Und,RU:
24606,IrK14,4743,Und,RU:
24607,GGr8,154,Und,R:part girl
24608,KeA32,154,Und,RU:
24609,RoA22,154,Und,RU:
24610,GGr8,127,Und,RU:
24611,GGr18,5078,Und,R:innocent heroine
24612,GTr10,5078,Und,RU:
24613,MiK2,5078,Und,RU:
24614,GGy10,4387,Und,RU:
24615,MAp50,4387,Und,RZ:guard
24616,RD7,4387,Und,RU:
24617,RZe20,4387,Und,R:Ellie's father
24618,GH3,6786,Und,RU:
24619,GH3,3644,Und,RU:
24620,GH3,6747,Und,RU:
24621,PHt1,6747,Und,"RN:""Manuel"""
24622,GH3,4320,Und,RU:
24623,GH8,3571,Und,RU:
24624,GH12,2138,Und,"R:menacing crook; plans to rob Fort Knox; falls from plane "" Goldfinger"""
24625,HrR12,2138,Und,"R:police inspector ""Lohrmann"""
24626,KeA31,2138,Und,R:German commander; takes over as pilot; lands in water
24627,KeA34,2138,Und,RU:
24628,KHu18,2138,Und,RU:
24629,RCl13,2138,Und,"R:general ""vonCholitz"""
24630,GH12,3860,Und,R:sister
24631,GH12,5467,Und,"R:crook; elctrocuted ""Oddjob"""
24632,GH12,491,Und,"RN:""Solo"""
24633,RD4,491,Und,RZ:wise priest; killed
24634,WLa42,491,Und,RZ:son
24635,GH12,6662,Und,"RN:""Simmons"""
24636,GH12,4011,Und,"R:secretary ""Miss Moneypenny"""
24637,GH15,4011,Und,"R:secretary ""Miss Moneypenny"""
24638,GH16,4011,Und,"R:secretary ""Miss Moneypenny"""
24639,GH17,4011,Und,"R:secretary ""Miss Moneypenny"""
24640,IG3,4011,Und,"R:secretary ""Miss Moneypenny"""
24641,IG4,4011,Und,"R:secretary ""Miss Moneypenny"""
24642,IrK15,4011,Und,"R:secretary ""Miss Moneypenny"""
24643,JoG1,4011,Und,"R:secretary ""Miss Moneypenny"""
24644,JoG2,4011,Und,"R:secretary ""Miss Moneypenny"""
24645,LGt25,4011,Und,"R:secretary ""Miss Moneypenny"""
24646,LGt31,4011,Und,"R:secretary ""Miss Moneypenny"""
24647,LGt32,4011,Und,"R:secretary ""Miss Moneypenny"""
24648,PGy10,4011,Und,R:teacher
24649,PHt1,4011,Und,"R:secretary ""Miss Moneypenny"""
24650,RSp24,4011,Und,"R:secretary ""Moneypenny"""
24651,SGi30,4011,Und,RU:
24652,TYg17,4011,Und,"R:secretary ""Miss Moneypenny"""
24653,TYg18,4011,Und,"R:secretary ""Miss Moneypenny"""
24654,TYg20,4011,Und,"R:secretary ""Miss Moneypenny"""
24655,GH12,3663,Und,"R:chief ""Q"""
24656,GH15,3663,Und,"R:good chief ""Q"""
24657,IG6,3663,Und,"R:chief ""Q"""
24658,JoG1,3663,Und,"R:chief ""Q"""
24659,JoG2,3663,Rul,"R:chief ""Q"""
24660,LGt25,3663,Und,"R:chief ""Q"""
24661,MtC12,3663,Und,"R:good chief ""Q"""
24662,TYg18,3663,Und,"R:good chief ""Q"""
24663,TYg20,3663,Und,"R:good chief ""Q"""
24664,GH15,5952,Und,R:sultry smuggler; converts
24665,JCa9,5952,Und,RU:
24666,TDS15,5952,Und,RU:
24667,GH15,6727,Und,"RZ:amazon ""Bambi"""
24668,IF112,6727,Und,R:abducted younger niece
24669,MvC20,6727,Und,RU:
24670,GH15,1497,Und,R:weird industrialist
24671,GH16,3377,Und,R:master criminal
24672,LwT30,3377,Und,RU:
24673,MBr4,3377,Und,R:FBI chief
24674,NJ8,3377,Und,RU:
24675,PHy29,3377,Und,RZ:cop
24676,PSc1,3377,Und,R:gentle auto worker; robs union
24677,SRo40,3377,Und,RZ:prison warden
24678,StC12,3377,Und,RU:
24679,WW87,3377,Und,RU:
24680,GH17,6382,Und,"R:midget butler; threatening ""NickNack"""
24681,KFi10,6382,Cam,R:small breather
24682,RbD10,6382,Und,RU:
24683,GH17,3762,Und,R:singer
24684,JCv10,3762,Und,RU:
24685,GHa10,3817,Und,RU:
24686,RZe20,3817,Und,"R:child ""Ellie Arroway"""
24687,WoP22,3817,Und,RU:
24688,GHl15,6549,Und,"R:jungle girl ""Jane"""
24689,GHo10,2211,Und,"R:king ""Henry II"""
24690,GHo10,6731,Und,RU:
24691,RDa5,6731,Und,RU:
24692,GHo10,3798,Und,RU:
24693,JqT14,3798,Und,"R:diabolist ""Karswell"""
24694,JuD16,3798,Und,RU:
24695,RoR5,3798,Und,RU:
24696,GiA10,2925,Und,RU:
24697,IAv18,2925,Und,"R:antique dealer; courted; goes with crook ""Carolyn"""
24698,PMw10,2925,Und,RU:
24699,QMa10,2925,Und,RU:
24700,GiA30,2624,Und,"R:elder sister; writer; married ""Beth"""
24701,GrB4,2624,Und,RU:
24702,JNo10,2624,Und,"R:British actress; seeks director ""Madeleine"""
24703,GiC10,2326,Und,RU:
24704,TPo8,2326,Und,RU:
24705,GiC10,2596,Und,RU:
24706,RbM10,2596,Und,RU:
24707,RRu15,2596,Und,RU:
24708,StD80,2596,Und,RU:
24709,GiF10,5456,Und,RU:
24710,HHa5,5456,Und,RU:
24711,MP4,5456,Her,"R:boy thief ""Abu"""
24712,MP13,5456,Und,R:tibetan
24713,NAC10,5456,Und,RU:
24714,RoF30,5456,Und,R:elephant boy
24715,RSi18,5456,Und,RU:
24716,ZK4,5456,Und,R:jungle boy
24717,GiP10,5455,Und,R:rebel
24718,GiP10,2507,Und,R:rebel leader
24719,GiP10,3944,Und,R:paratroop commander
24720,GiP10,4518,Und,R:officer
24721,GiP20,3917,Und,R:slave leader
24722,GiP20,5476,Und,R:mulatto puppet
24723,KBi10,5476,Und,RU:
24724,LuV30,5476,Und,RZ:forceful brother; loser
24725,GKc2,5981,Und,RU:
24726,GlJ10,5981,Und,RU:
24727,JGs31,5981,Und,RU:
24728,JoL2,5981,Und,RU:
24729,MeG40,5981,Und,RU:
24730,MR13,5981,Und,RU:
24731,SHo2,5981,Und,R:crippled heiress
24732,WGi15,5981,Und,RU:
24733,Z5735,5981,Und,RU:
24734,GKc4,4940,Her,"R:successful fashion designer ""Coco Chanel"""
24735,GKc4,4940,Und,R:fashion designer Coco
24736,GKe9,6624,Und,R:crook; killed
24737,RiF13,6624,Und,RU:
24738,GLC13,3568,Und,RU:
24739,GM190,3568,Und,RU:
24740,GlJ50,1005,Und,"R:AmEx executive's sneaky wife ""Linda"""
24741,RS3,1005,Und,"R:android; topless ""Zhora"""
24742,SRo32,1005,Und,RU:
24743,GLt2,6356,Und,R:friend's daughter
24744,GPi13,6356,Und,R:gangster
24745,JGo13,6356,Und,RU:
24746,JnD36,6356,Und,RU:
24747,JqB25,6356,Und,RU:
24748,LMa2,6356,Und,RZ:hated husband
24749,PGD11,6356,Und,"RS:deserted by husband; revenges ""Helene"""
24750,GM224,1013,Und,RU:
24751,GM227,1013,Bit,RU:
24752,JN25,1013,Und,R:maharani
24753,StH13,1013,Lov,R:loved by both; marries singer; divorces; gets engaged to dancer; leaves
24754,GM226,1591,Und,RU:
24755,GM227,5497,Und,RU:
24756,PS21,5497,Und,RU:
24757,StH13,5497,Und,RU:
24758,GM227,5424,Bit,RU:
24759,IFa24,5424,Und,RU:
24760,JEG10,5424,Und,RU:
24761,LAl2,5424,Und,RU:
24762,LAl4,5424,Und,R:governess; suspicious
24763,GM300,4276,Und,RZ:marshall
24764,LwS90,4276,Und,R:cowboy
24765,GM300,4438,Und,R:cowboy
24766,IH15,4438,Und,RU:
24767,IH22,4438,Und,RU:
24768,GM305,64,Und,RU:
24769,GMf40,1126,Und,R:free-living girl
24770,GMf70,3916,Und,R:painter; goes blind
24771,H22,3916,Und,R:commander; after wife
24772,H28,3916,Vic,R:suspect; tourist; victim
24773,H30,3916,Und,"RN:""Col.B."""
24774,GMK15,5138,Und,R:small-time crook
24775,LeB10,5138,Und,R:husband; town planner
24776,MaC12,5138,Und,R:lawyer date
24777,MiL22,5138,Und,RU:
24778,NeJ10,5138,Und,R:saxophonist
24779,NeJ12,5138,Und,RU:
24780,NeJ22,5138,Und,"R:softheated Irish terrorist guard; repents ""Fergus"""
24781,NeJ28,5138,Und,R:drunkard father
24782,GMK15,6209,Und,RU:
24783,SfS10,6209,Und,"R:techie swindler ""Jez"""
24784,GMu9,3525,Und,R:survivor
24785,GMu17,5434,Und,R:driver's former lover; employee
24786,RD35,5434,Und,RU:
24787,RD43,5434,Und,"RN:""Lorna Cole"""
24788,RHo31,5434,Und,R:wife
24789,RSh20,5434,Und,"R:psychologist; golf student ""Molly Griswold"""
24790,WoP17,5434,Lov,R:slinky; smart female officer
24791,WoP20,5434,Und,RU:
24792,GMu17,4957,Und,R:foul; blue nun
24793,GMu21,4957,Und,"R:Steve's wife ""Michele"""
24794,QTa3,4957,Und,"RN:""Honey Bunny"""
24795,SL39,4957,Und,RU:
24796,TGi7,4957,Lov,R:medievalist's ideal
24797,ThS10,4957,Und,RU:
24798,GMy35,4492,Und,RU:
24799,WvD69,4492,Und,RU:
24800,GMx2,893,Und,RU:
24801,GMx3,6272,Und,R:zaftig wife
24802,PeM10,6272,Und,RU:
24803,RMc10,6272,Und,R:sexy diplomat's wife
24804,YaY5,6272,Lov,"R:topless dancer ""Cindy; Audrey"""
24805,YaY10,6272,Und,"R:sex talk host; doctor; seduced; nude ""Eve Robinson"""
24806,GNe5,255,Und,RU:
24807,GNj1,783,Und,"R:sweetheart ""Gilbert"""
24808,HK66,783,Und,RU:
24809,HY17,783,Und,R:daughter's boyfriend
24810,GnN15,163,Und,RU:
24811,InA28,163,Und,R:religioud fanatic
24812,JNs101,163,Und,R:Turkish antique merchant
24813,RSt112,163,Und,R:lounge lizard; after wife
24814,WGi10,163,Und,RU:
24815,WGi15,163,Und,RU:
24816,GnN15,4605,Und,RU:
24817,SK2,4605,Und,RU:
24818,TTz20,4605,Und,RU:
24819,GoG10,1758,Vil,"R:murderer ""Jack the Ripper})"""
24820,LOl1,1758,Und,"R:duke ""of Burgundy"""
24821,MP11,1758,Und,RU:
24822,RWi29,1758,Und,RU:
24823,GoH50,2225,Und,RU:
24824,JCv10,2225,Und,RU:
24825,MiA24,2225,Und,RU:
24826,GoH51,4530,Und,RU:
24827,GoH52,515,Und,R:witch
24828,PCz15,515,Und,"R:queen ""Catherine"""
24829,PCz25,515,Und,"RN:""Rosalind"""
24830,PCz30,515,Und,R:musicians wife; has affair; suicide
24831,GoH52,4406,Und,RZ:disguised werewolf
24832,GoH53,1735,Und,RU:
24833,JaS38,1735,Und,RU:
24834,MMG10,1735,Und,"R:scientist ""Dr. Kiss; creates monster in White House"""
24835,SK10,1735,Und,"RN:""Glocken"""
24836,GoH54,3520,Und,"R:adventurer ""Sinbad"""
24837,GPC5,3520,Und,RZ:star's companion; drug dealer
24838,PCo12,3520,Und,RU:
24839,RoV10,3520,Und,RU:
24840,TBu10,3520,Und,RU:
24841,GoP12,1459,Und,RU:
24842,GoP12,862,Und,RU:
24843,SHa7,862,Und,RU:
24844,GoP12,6352,Und,RU:
24845,JeD10,6352,Und,RU:
24846,GP3,4552,Und,R:kept woman
24847,GP3,3382,Sav,RZ:American Red Cross representative
24848,PlL1,3382,Und,"R:murderer ""Jack the Ripper"""
24849,PlL1,3382,Vil,"R:murderer ""Jack the Ripper})"""
24850,RW1,3382,Sci,R:mad scientific psychiatrist; fairground showman; director of asylum
24851,VtH10,3382,Und,RU:
24852,GP7,3370,Und,"R:doctor; marrier; shot ""Schön"""
24853,WaF20,3370,Und,RU:
24854,GP13,3594,Und,"R:whore; loves; frees Mack ""Jenny"""
24855,JoQ10,3594,Und,RU:
24856,MRt8,3594,Und,RU:
24857,SL15,3594,Und,RU:
24858,TYg18,3594,Und,R:torture queen
24859,GP13,5115,Und,"RZ:beggar's king ""Peachum"""
24860,GPa1,253,Und,RU:
24861,H3,253,Und,RU:
24862,H9,253,Und,RU:
24863,HWx5,253,Und,RU:
24864,GPa1,886,Und,RU:
24865,H17,886,Und,R:blackmailer
24866,H18,886,Und,R:actor
24867,H20,886,Sus,R:bum
24868,H23,886,Und,RZ:dead father; awakens
24869,HeE10,886,Und,R:assistant: Cratchit:
24870,IB8,886,Und,RU:
24871,PCz30,886,Und,RU:
24872,RVL16,886,Und,RU:
24873,VrS24,886,Und,RU:
24874,WaF10,886,Und,RU:
24875,WaF15,886,Und,RU:
24876,GPC5,6157,Und,RZ:sexy passenger
24877,InB20,6157,Und,RU:
24878,InB25,6157,Und,R:masturbates
24879,JLT21,6157,Und,R:returns fron concentration camp
24880,TBs20,6157,Und,RU:
24881,GPC10,632,Und,RU:
24882,IWa30,632,Und,"R:dance show member; falls for Tracy ""Lake"""
24883,KFi10,632,Und,R:suicide bomber
24884,GPe10,1743,Und,RU:
24885,SP49,1743,Und,RU:
24886,GPi10,2283,Und,R:wife; seduces husband
24887,LuV30,2283,Und,"R:prostitute mother ""Rosaria"""
24888,GPk10,2479,Und,R:mob boss
24889,GPk14,2479,Und,RU:
24890,IGu26,2479,Und,RU:
24891,MF7,2479,Und,"RN:""Booker T.Washington"""
24892,MLt15,2479,Und,RU:
24893,MR14,2479,Und,RU:
24894,GPk10,5950,Und,RU:
24895,GPk12,4681,Und,RU:
24896,IMi10,4681,Und,RU:
24897,PAal,4681,Und,RU:
24898,GPk12,3552,Und,RU:
24899,SCl5,3552,Und,R:drug pusher
24900,SCl10,3552,Und,R:racketeer
24901,GPk12,2608,Und,RU:
24902,GPk12,2112,Und,RU:
24903,GPl10,6785,Und,R:doubting friend
24904,ILd10,6785,Und,R:friend; runs weapons boutique
24905,LFo10,6785,Und,RU:
24906,RrS10,6785,Und,RU:
24907,GPl10,866,Und,R:doubting friend
24908,HeD111,866,Und,R:domineering husband; gets stuck
24909,JHL20,866,Und,RU:
24910,ReC5,866,Und,RU:
24911,RSt328,866,Und,R:fortune teller
24912,WRe20,866,Und,RU:
24913,GPl10,3665,Und,RU:
24914,H67,3665,Und,R:knowledgable passenger's wifesr
24915,IMS20,3665,Und,R:banker's wife
24916,JW1,3665,Und,RU:
24917,PaH108,3665,Und,R:accuser; apologized; killed
24918,RiD1,3665,Und,R:hostess; misses excentric; outging guest
24919,GrA10,6746,Und,RU:
24920,JoD5,6746,Und,RU:
24921,PBa3,6746,Und,RU:
24922,PBa6,6746,Und,"R:kinky ""Mrs.Bland"""
24923,PBa9,6746,Und,R:widow; shares house
24924,GrB10,3043,Und,RU:
24925,GrC1,5671,Und,RU:
24926,JFi10,5671,Und,RU:
24927,MAp42,5671,Und,R:deceiving FBI agent
24928,PK7,5671,Und,"R:testpilot ""Chuck Yeager"""
24929,RPe12,5671,Und,R:disheartened farmer
24930,TMa10,5671,Und,R:immigrant worker
24931,GrC12,2612,Und,RZ:ghost of former governess
24932,GrD10,3734,Und,RU:
24933,GrD10,5166,Und,RU:
24934,RMr10,5166,Und,R:porn star
24935,GRH3,6436,Und,R:infatuated teenager
24936,GRH3,5828,Und,R:infatuated teenager
24937,GRH3,648,Und,RU:
24938,JaS40,648,Und,RU:
24939,GRH5,47,Und,"R:housemanager ""Tea"""
24940,IFa17,47,Und,RU:
24941,NF4,47,Und,RU:
24942,GRH5,3634,Com,RZ:landlady
24943,MiA8,3634,Cam,RU:
24944,GRH5,5816,Und,R:white slaver
24945,GRH6,1006,Und,R:kicked in crotch by Cassidy
24946,JLT36,1006,Und,RU:
24947,GRH7,5459,Und,R:boy assistant chaplain
24948,PHy7,5459,Und,RU:
24949,GRH7,5338,Und,RU:
24950,RBe2,5338,Und,R:fence
24951,GRH8,708,Und,RU:
24952,HoZ14,708,Und,RU:
24953,ILn10,708,Und,RU:
24954,JSb8,708,Und,RU:
24955,LuM10,708,SdK,R:waitress' sister; palm reader
24956,RbM1,708,Und,RU:
24957,RoA57,708,Und,RU:
24958,GRH8,2363,Und,RU:
24959,JsF10,2363,Und,R:mad scientist; designs bus
24960,WA5,2363,Und,RU:
24961,GRo1,4643,Und,R:sister Barbara
24962,GRo1,5987,Und,R:killed brother; joins the dead
24963,GRo1,2581,Und,R:farmer; shot; eaten
24964,GRo1,1765,Und,R:farmer's wife; eaten
24965,GRo1,5255,Und,R:teenager; burned; eaten
24966,GRo1,6518,Und,R:teenager; burned; eaten
24967,GRo1,5546,Und,R:bitten daughter; dies; eats
24968,GRo7,3743,Und,R:affected by poisoned water
24969,GRo12,114,Und,RU:
24970,GRo18,3425,Und,RU:
24971,GRo18,5515,Und,RU:
24972,GRo18,2990,Und,RU:
24973,GRo20,334,Und,RU:
24974,HNe17,334,Und,"RZ:woman driver; wins final run ""Marcie"""
24975,ICa6,334,Und,RU:
24976,ICa8,334,Und,RU:
24977,WCr10,334,Und,"R:girlfriend ""Alice"""
24978,GRo20,3315,Und,RU:
24979,MLa10,3315,Und,R:minister
24980,GRo35,3136,Und,R:creepy; intense fan; threatens blackmail
24981,MF7,3136,Und,RU:
24982,RiF47,3136,Und,RU:
24983,SuS12,3136,Und,RU:
24984,GrR1,1536,Und,RU:
24985,IF129,1536,Und,RU:
24986,KV34,1536,Und,RU:
24987,LlB40,1536,Und,RU:
24988,NF16,1536,Und,RU:
24989,ThF11,1536,Lov,R:Brazilian aristocrat flirt
24990,WlD20,1536,Und,"R:courtesan ""Madame DuBarry"""
24991,GrR3,1778,Und,RU:
24992,GrR7,410,Und,R:helpful husband; turns out to better singer
24993,GrR12,410,Und,R:father of foour ons
24994,IF79,410,Und,R:doctor; treats assassin)sr
24995,LlB36,410,Und,R:producer-director
24996,MiG3,410,Und,R:amnesiac psychiatrist
24997,ML21,410,Und,RZ:lover
24998,WLa14,410,Und,R:doctor
24999,GrR10,6402,Und,RU:
25000,GrR15,2685,Und,"R:songwriter ""Ernest R. Ball"""
25001,RiQ6,2685,Und,"RU ""Beauregard Clemment"""
25002,GrR15,643,Und,RU:
25003,GS7,2646,Und,RU:
25004,GxR10,2646,Und,RU:
25005,H49,2646,Vil,R:murderer
25006,GS16,5595,Und,RZ:stewardess
25007,JA35,5595,Und,R:ingenue daughter of scientist
25008,JLG1,5595,Und,R:American girlfriend; betrays thief
25009,OP28,5595,Und,"R:martyr ""Joan of Arc"""
25010,RoR10,5595,Und,RZ:trainee therapist; falls for patient
25011,GS16,3457,Und,RU:
25012,H52,3457,Und,RU:
25013,GSa10,333,Und,R:goodnatured prostitute
25014,GSc1,328,Und,"RN:""Macduff"""
25015,LMa37,328,Und,RU:
25016,MAp29,328,Und,RU:
25017,RA5,328,Und,RU:
25018,RcB25,328,Und,RU:
25019,RMq5,328,Und,RU:
25020,RoA26,328,Und,RU:
25021,GSc1,981,Und,"RN:""Caithness"""
25022,H28,981,Rul,R:head of intelligence
25023,HWx16,981,Und,RU:
25024,HWx17,981,Und,RU:
25025,GSc5,2201,Und,RU:
25026,JLM12,2201,Und,RU:
25027,MLR27,2201,Und,R:music hall singer; wife; secretary
25028,MLR31,2201,Und,R:wife; marries psychotiv messenger
25029,NoT5,2201,Und,"R:patient wife ""Mrs. Biddle"""
